lead_id,lead_name,email,source,inquiry_date,status,converted,preferred_city,preferred_property_type,preferred_bedrooms,budget,followup_count,site_visits
1783,Emily Lewis,emily.lewis.lead1783@example.com,Instagram,2025-08-01,Interested,0,Austin,Villa,1,1144,1,1
1784,John Moore,john.moore.lead1784@example.com,Website,2025-07-16,Interested,0,Austin,Apartment,3,3862,0,5
1785,Mia White,mia.white.lead1785@example.com,Realtor.com,2025-03-22,Lost,0,San Antonio,Single Family Home,1,2907,6,4
1786,Sarah Taylor,sarah.taylor.lead1786@example.com,Website,2025-02-01,Interested,0,Dallas,Townhouse,3,2171,6,4
1787,John Brown,john.brown.lead1787@example.com,Google Ads,2025-10-08,Site Visit Scheduled,0,Houston,Villa,4,1385,0,2
1788,Charlotte Anderson,charlotte.anderson.lead1788@example.com,Referral,2025-04-21,New,0,Houston,Townhouse,3,1660,5,4
1789,Chris Brown,chris.brown.lead1789@example.com,Realtor.com,2025-04-21,Interested,0,Arlington,Single Family Home,1,3338,1,1
1790,Robert Thomas,robert.thomas.lead1790@example.com,Facebook,2025-11-21,Interested,0,Fort Worth,Apartment,3,2907,4,4
1791,Michael Harris,michael.harris.lead1791@example.com,Realtor.com,2025-03-18,Lost,0,Dallas,Single Family Home,1,3234,1,0
1792,James Moore,james.moore.lead1792@example.com,Google Ads,2025-10-26,Interested,0,Irving,Single Family Home,3,973,5,5
1793,Michael Anderson,michael.anderson.lead1793@example.com,Realtor.com,2025-01-04,New,0,Arlington,Apartment,1,1750,5,1
1794,James Moore,james.moore.lead1794@example.com,Realtor.com,2025-12-19,Contacted,0,Dallas,Villa,3,2369,8,4
1795,Amelia Smith,amelia.smith.lead1795@example.com,Realtor.com,2025-09-29,Follow-up,0,San Antonio,Townhouse,3,3340,5,2
1796,Emma Harris,emma.harris.lead1796@example.com,Zillow,2025-02-02,Interested,0,Houston,Condo,3,1567,1,0
1797,Michael White,michael.white.lead1797@example.com,Google Ads,2025-01-02,New,0,Houston,Single Family Home,1,3221,6,3
1798,Charlotte Clark,charlotte.clark.lead1798@example.com,Facebook,2026-01-04,Converted,1,Dallas,Apartment,3,3457,8,3
1799,Joseph Johnson,joseph.johnson.lead1799@example.com,Facebook,2025-09-24,Lost,0,San Antonio,Single Family Home,1,3746,0,4
1800,Joseph Miller,joseph.miller.lead1800@example.com,Instagram,2025-11-29,Converted,1,Plano,Single Family Home,2,4068,8,0
1801,Michael Lewis,michael.lewis.lead1801@example.com,Referral,2025-07-31,Follow-up,0,Dallas,Villa,1,1777,5,4
1802,Amelia Martin,amelia.martin.lead1802@example.com,Instagram,2025-03-05,Contacted,0,San Antonio,Townhouse,4,3027,8,0
1803,Michael Anderson,michael.anderson.lead1803@example.com,Walk-in,2025-05-01,Interested,0,Dallas,Apartment,3,3860,0,5
1804,David Davis,david.davis.lead1804@example.com,Referral,2026-01-31,Converted,1,Houston,Condo,1,3809,0,0
1805,Daniel White,daniel.white.lead1805@example.com,Google Ads,2025-05-19,Interested,0,San Antonio,Townhouse,1,3882,0,5
1806,Ava Jackson,ava.jackson.lead1806@example.com,Realtor.com,2025-09-12,Contacted,0,Austin,Villa,3,2203,5,3
1807,David Anderson,david.anderson.lead1807@example.com,Website,2026-04-02,Lost,0,San Antonio,Apartment,1,1314,3,5
1808,Chris Davis,chris.davis.lead1808@example.com,Instagram,2025-04-21,Interested,0,Plano,Condo,1,1496,1,0
1809,Ava Taylor,ava.taylor.lead1809@example.com,Realtor.com,2025-02-08,Site Visit Scheduled,0,Austin,Townhouse,2,1926,6,0
1810,Chris Davis,chris.davis.lead1810@example.com,Referral,2025-11-02,Site Visit Scheduled,0,Irving,Apartment,1,4249,1,0
1811,Olivia Moore,olivia.moore.lead1811@example.com,Instagram,2026-03-06,New,0,Houston,Single Family Home,4,3750,5,2
1812,Robert Clark,robert.clark.lead1812@example.com,Realtor.com,2025-07-16,Contacted,0,Houston,Single Family Home,3,1664,1,2
1813,Sophia Thomas,sophia.thomas.lead1813@example.com,Website,2025-06-29,Converted,1,San Antonio,Condo,3,2510,0,2
1814,Michael Smith,michael.smith.lead1814@example.com,Walk-in,2025-01-08,Interested,0,Plano,Villa,1,3890,6,4
1815,Sophia Harris,sophia.harris.lead1815@example.com,Facebook,2026-05-19,Lost,0,Austin,Apartment,1,2257,8,3
1816,Olivia Clark,olivia.clark.lead1816@example.com,Referral,2026-01-17,Lost,0,San Antonio,Townhouse,4,1400,8,5
1817,David White,david.white.lead1817@example.com,Zillow,2025-11-16,New,0,Plano,Townhouse,2,2276,6,2
1818,Sophia Jackson,sophia.jackson.lead1818@example.com,Facebook,2025-07-23,New,0,Austin,Single Family Home,3,1464,2,2
1819,Joseph Lewis,joseph.lewis.lead1819@example.com,Website,2025-06-15,Follow-up,0,Austin,Villa,1,3220,7,1
1820,Robert Jackson,robert.jackson.lead1820@example.com,Facebook,2025-09-27,Interested,0,Fort Worth,Apartment,3,3577,5,3
1821,Joseph Davis,joseph.davis.lead1821@example.com,Facebook,2026-01-24,Contacted,0,Houston,Townhouse,2,1337,0,1
1822,Sarah Miller,sarah.miller.lead1822@example.com,Website,2025-01-17,New,0,San Antonio,Apartment,1,4381,3,0
1823,Ava Martin,ava.martin.lead1823@example.com,Walk-in,2025-03-27,Contacted,0,San Antonio,Villa,4,4311,7,4
1824,John White,john.white.lead1824@example.com,Facebook,2025-05-22,Converted,1,Plano,Condo,4,3618,0,5
1825,Chris Martin,chris.martin.lead1825@example.com,Realtor.com,2026-04-23,Contacted,0,Dallas,Single Family Home,4,3933,8,3
1826,Olivia White,olivia.white.lead1826@example.com,Referral,2025-11-10,Interested,0,Irving,Apartment,2,3651,5,0
1827,William Martin,william.martin.lead1827@example.com,Facebook,2026-04-08,Interested,0,San Antonio,Condo,4,3431,3,1
1828,Emily Smith,emily.smith.lead1828@example.com,Walk-in,2025-04-19,New,0,Dallas,Condo,3,2714,0,5
1829,Mia Wilson,mia.wilson.lead1829@example.com,Instagram,2025-05-28,New,0,Austin,Apartment,3,1086,2,1
1830,Mia Taylor,mia.taylor.lead1830@example.com,Google Ads,2025-05-22,Interested,0,Houston,Single Family Home,1,3558,4,1
1831,Michael Davis,michael.davis.lead1831@example.com,Instagram,2026-02-20,Follow-up,0,Irving,Townhouse,3,1204,6,4
1832,Charlotte Johnson,charlotte.johnson.lead1832@example.com,Referral,2025-12-05,New,0,Arlington,Apartment,1,1368,5,3
1833,Amelia Clark,amelia.clark.lead1833@example.com,Instagram,2025-07-21,Interested,0,Austin,Apartment,3,1882,5,4
1834,Robert Smith,robert.smith.lead1834@example.com,Realtor.com,2025-08-04,Contacted,0,Austin,Villa,3,2547,5,4
1835,Amelia Thomas,amelia.thomas.lead1835@example.com,Instagram,2025-07-31,Interested,0,Irving,Apartment,3,3934,7,5
1836,Amelia Lewis,amelia.lewis.lead1836@example.com,Zillow,2025-01-24,New,0,Plano,Condo,1,4440,1,3
1837,Joseph Anderson,joseph.anderson.lead1837@example.com,Instagram,2025-06-09,New,0,San Antonio,Townhouse,3,2043,2,2
1838,Ava Taylor,ava.taylor.lead1838@example.com,Realtor.com,2026-02-20,Site Visit Scheduled,0,Arlington,Condo,1,3388,4,2
1839,Amelia Harris,amelia.harris.lead1839@example.com,Realtor.com,2025-03-19,New,0,Arlington,Apartment,2,1378,7,5
1840,William Taylor,william.taylor.lead1840@example.com,Realtor.com,2025-10-23,Follow-up,0,San Antonio,Condo,3,4273,5,5
1841,Chris Clark,chris.clark.lead1841@example.com,Referral,2025-04-15,Lost,0,Houston,Townhouse,4,3732,7,2
1842,Ava Davis,ava.davis.lead1842@example.com,Zillow,2025-12-27,Contacted,0,Houston,Condo,4,4140,0,5
1843,William Johnson,william.johnson.lead1843@example.com,Zillow,2025-11-13,Interested,0,Arlington,Townhouse,2,2710,0,0
1844,David Lewis,david.lewis.lead1844@example.com,Referral,2025-09-26,Site Visit Scheduled,0,Houston,Villa,4,1325,2,2
1845,Olivia Davis,olivia.davis.lead1845@example.com,Realtor.com,2026-01-01,Interested,0,Austin,Condo,2,3253,4,0
1846,Mia White,mia.white.lead1846@example.com,Zillow,2025-06-16,Interested,0,Plano,Apartment,4,4128,7,2
1847,Amelia White,amelia.white.lead1847@example.com,Walk-in,2026-02-18,New,0,Irving,Villa,3,2213,3,3
1848,Ava Miller,ava.miller.lead1848@example.com,Facebook,2025-07-09,New,0,Austin,Apartment,3,4103,1,0
1849,Emily Thomas,emily.thomas.lead1849@example.com,Zillow,2026-01-21,Follow-up,0,Irving,Villa,1,1071,1,5
1850,Daniel Clark,daniel.clark.lead1850@example.com,Google Ads,2026-04-08,Interested,0,Irving,Condo,2,1092,5,0
1851,Sarah Taylor,sarah.taylor.lead1851@example.com,Realtor.com,2025-12-17,Interested,0,Austin,Single Family Home,2,1380,2,0
1852,Mia Smith,mia.smith.lead1852@example.com,Realtor.com,2026-02-11,Contacted,0,Irving,Apartment,3,3883,8,4
1853,Daniel Anderson,daniel.anderson.lead1853@example.com,Walk-in,2025-09-14,Contacted,0,Plano,Apartment,1,1418,0,0
1854,Olivia Johnson,olivia.johnson.lead1854@example.com,Walk-in,2025-02-04,Follow-up,0,Irving,Apartment,4,2913,2,1
1855,Olivia Davis,olivia.davis.lead1855@example.com,Zillow,2026-04-23,Interested,0,Plano,Apartment,4,1390,7,4
1856,Olivia Martin,olivia.martin.lead1856@example.com,Google Ads,2025-12-29,Follow-up,0,Dallas,Apartment,3,2281,3,2
1857,Olivia Wilson,olivia.wilson.lead1857@example.com,Google Ads,2025-10-21,Site Visit Scheduled,0,Dallas,Apartment,1,2928,7,3
1858,Olivia Wilson,olivia.wilson.lead1858@example.com,Google Ads,2025-12-07,Follow-up,0,Austin,Condo,4,3199,4,1
1859,Amelia Harris,amelia.harris.lead1859@example.com,Instagram,2026-02-06,Follow-up,0,Dallas,Single Family Home,4,1236,3,4
1860,Joseph Johnson,joseph.johnson.lead1860@example.com,Website,2025-07-31,New,0,Fort Worth,Townhouse,2,1325,2,1
1861,Joseph Taylor,joseph.taylor.lead1861@example.com,Instagram,2026-04-22,New,0,Plano,Townhouse,1,1573,4,2
1862,Joseph Smith,joseph.smith.lead1862@example.com,Walk-in,2025-07-11,Contacted,0,Irving,Townhouse,4,3574,8,2
1863,Emily Johnson,emily.johnson.lead1863@example.com,Realtor.com,2025-06-23,New,0,San Antonio,Apartment,4,4357,5,2
1864,Ava Miller,ava.miller.lead1864@example.com,Website,2026-04-26,Contacted,0,Arlington,Villa,1,3298,4,5
1865,Robert Brown,robert.brown.lead1865@example.com,Walk-in,2025-02-05,Site Visit Scheduled,0,Irving,Condo,4,3409,1,0
1866,Chris Martin,chris.martin.lead1866@example.com,Walk-in,2025-02-15,Contacted,0,Plano,Villa,4,1979,7,0
1867,Olivia Martin,olivia.martin.lead1867@example.com,Google Ads,2025-01-11,New,0,Arlington,Townhouse,4,4499,2,1
1868,William Wilson,william.wilson.lead1868@example.com,Realtor.com,2025-11-30,Interested,0,San Antonio,Apartment,3,2526,8,2
1869,David Brown,david.brown.lead1869@example.com,Google Ads,2026-02-07,Contacted,0,Dallas,Villa,2,2557,6,3
1870,David Davis,david.davis.lead1870@example.com,Referral,2025-12-11,Follow-up,0,Fort Worth,Villa,3,4235,2,5
1871,William Wilson,william.wilson.lead1871@example.com,Facebook,2025-05-23,Interested,0,Fort Worth,Villa,2,2560,5,1
1872,Amelia Anderson,amelia.anderson.lead1872@example.com,Realtor.com,2026-05-05,Follow-up,0,Fort Worth,Apartment,4,3160,6,2
1873,Charlotte Wilson,charlotte.wilson.lead1873@example.com,Google Ads,2026-01-08,Contacted,0,Austin,Condo,4,3643,0,3
1874,Amelia Moore,amelia.moore.lead1874@example.com,Google Ads,2025-07-25,Contacted,0,Houston,Condo,2,3615,6,5
1875,Emma White,emma.white.lead1875@example.com,Realtor.com,2026-02-20,Follow-up,0,Austin,Single Family Home,1,4389,8,0
1876,Charlotte White,charlotte.white.lead1876@example.com,Website,2025-01-26,Contacted,0,Irving,Villa,2,2275,7,2
1877,John Moore,john.moore.lead1877@example.com,Instagram,2025-10-15,Site Visit Scheduled,0,Irving,Apartment,2,3599,8,0
1878,Sophia Taylor,sophia.taylor.lead1878@example.com,Referral,2025-05-26,New,0,Arlington,Villa,4,4183,4,3
1879,Olivia Lewis,olivia.lewis.lead1879@example.com,Realtor.com,2025-05-28,New,0,Houston,Single Family Home,3,3270,5,2
1880,Olivia Lewis,olivia.lewis.lead1880@example.com,Google Ads,2025-09-10,Converted,1,Irving,Condo,2,3936,2,2
1881,John Lewis,john.lewis.lead1881@example.com,Zillow,2025-03-29,Converted,1,Austin,Single Family Home,1,4169,6,0
1882,Joseph Smith,joseph.smith.lead1882@example.com,Walk-in,2025-03-05,Follow-up,0,Dallas,Apartment,2,3356,3,3
1883,Olivia Clark,olivia.clark.lead1883@example.com,Facebook,2025-12-04,Site Visit Scheduled,0,Austin,Villa,4,2000,5,4
1884,Daniel Miller,daniel.miller.lead1884@example.com,Instagram,2025-05-18,Contacted,0,Irving,Villa,2,2901,2,0
1885,James White,james.white.lead1885@example.com,Realtor.com,2025-04-09,Contacted,0,Houston,Single Family Home,2,1498,2,4
1886,William Anderson,william.anderson.lead1886@example.com,Zillow,2026-02-09,New,0,Plano,Apartment,4,1295,0,4
1887,Robert Wilson,robert.wilson.lead1887@example.com,Referral,2025-11-29,Interested,0,San Antonio,Villa,2,4312,6,3
1888,John Jackson,john.jackson.lead1888@example.com,Realtor.com,2026-02-20,Converted,1,Arlington,Townhouse,4,2225,1,5
1889,David Brown,david.brown.lead1889@example.com,Facebook,2026-04-10,Interested,0,Houston,Villa,1,1451,1,4
1890,Daniel Harris,daniel.harris.lead1890@example.com,Google Ads,2026-02-25,Converted,1,Plano,Condo,3,2394,1,3
1891,William Martin,william.martin.lead1891@example.com,Realtor.com,2025-03-19,Interested,0,Plano,Condo,4,2354,6,0
1892,Olivia Miller,olivia.miller.lead1892@example.com,Zillow,2025-11-10,Contacted,0,Houston,Apartment,3,2449,3,3
1893,John Anderson,john.anderson.lead1893@example.com,Walk-in,2025-06-08,Contacted,0,Houston,Single Family Home,1,3684,6,1
1894,Emily Moore,emily.moore.lead1894@example.com,Walk-in,2025-10-06,Follow-up,0,Fort Worth,Villa,2,2937,2,0
1895,Olivia Thomas,olivia.thomas.lead1895@example.com,Google Ads,2026-05-07,New,0,Austin,Single Family Home,1,3544,0,1
1896,Daniel Clark,daniel.clark.lead1896@example.com,Website,2025-04-14,Follow-up,0,Houston,Villa,3,1325,8,1
1897,Amelia Jackson,amelia.jackson.lead1897@example.com,Facebook,2025-08-29,Interested,0,Dallas,Condo,1,2973,0,2
1898,James Moore,james.moore.lead1898@example.com,Realtor.com,2025-11-22,Lost,0,Plano,Villa,3,1258,3,0
1899,William Brown,william.brown.lead1899@example.com,Zillow,2025-07-20,Contacted,0,Fort Worth,Townhouse,4,2459,1,5
1900,Mia Anderson,mia.anderson.lead1900@example.com,Zillow,2025-06-20,Lost,0,Houston,Townhouse,1,1895,7,3
1901,Amelia Miller,amelia.miller.lead1901@example.com,Walk-in,2025-05-17,Follow-up,0,Austin,Townhouse,1,1033,2,4
1902,Ava White,ava.white.lead1902@example.com,Referral,2026-03-04,Interested,0,Arlington,Single Family Home,1,1385,6,5
1903,Olivia White,olivia.white.lead1903@example.com,Walk-in,2025-04-20,Interested,0,San Antonio,Townhouse,2,3344,6,2
1904,Emma Moore,emma.moore.lead1904@example.com,Google Ads,2025-04-24,Lost,0,Houston,Condo,4,3018,4,3
1905,David Martin,david.martin.lead1905@example.com,Walk-in,2025-11-23,Site Visit Scheduled,0,Fort Worth,Villa,2,2658,7,5
1906,John Lewis,john.lewis.lead1906@example.com,Instagram,2025-05-11,Follow-up,0,Houston,Townhouse,4,2466,0,3
1907,Mia Taylor,mia.taylor.lead1907@example.com,Website,2025-11-06,New,0,Fort Worth,Condo,4,1613,2,4
1908,Emily Clark,emily.clark.lead1908@example.com,Realtor.com,2025-04-02,New,0,Austin,Villa,2,4398,1,4
1909,Emma Harris,emma.harris.lead1909@example.com,Zillow,2026-04-09,Lost,0,Arlington,Single Family Home,4,3160,4,3
1910,Daniel Smith,daniel.smith.lead1910@example.com,Zillow,2026-01-08,Site Visit Scheduled,0,Fort Worth,Villa,1,3388,7,2
1911,James Smith,james.smith.lead1911@example.com,Referral,2026-03-21,Site Visit Scheduled,0,San Antonio,Townhouse,2,2501,8,5
1912,Daniel Johnson,daniel.johnson.lead1912@example.com,Realtor.com,2025-05-09,Converted,1,Houston,Condo,3,3369,4,2
1913,William Martin,william.martin.lead1913@example.com,Facebook,2025-09-22,Contacted,0,Dallas,Townhouse,1,3283,5,3
1914,Michael Martin,michael.martin.lead1914@example.com,Facebook,2025-11-26,Follow-up,0,Dallas,Single Family Home,2,1793,3,0
1915,Michael Miller,michael.miller.lead1915@example.com,Google Ads,2025-11-13,Follow-up,0,Irving,Townhouse,3,2891,1,4
1916,William Clark,william.clark.lead1916@example.com,Facebook,2026-02-06,Follow-up,0,Irving,Villa,3,1912,4,1
1917,Charlotte Martin,charlotte.martin.lead1917@example.com,Instagram,2026-05-30,Follow-up,0,Houston,Apartment,1,2624,7,0
1918,Emily White,emily.white.lead1918@example.com,Zillow,2025-12-07,Contacted,0,Houston,Villa,3,3508,5,0
1919,Emily Jackson,emily.jackson.lead1919@example.com,Google Ads,2026-02-27,Contacted,0,Austin,Apartment,4,3385,2,4
1920,James Jackson,james.jackson.lead1920@example.com,Walk-in,2025-07-29,Follow-up,0,San Antonio,Villa,1,1397,4,4
1921,Emma Anderson,emma.anderson.lead1921@example.com,Website,2025-11-14,Contacted,0,Austin,Single Family Home,4,1191,7,3
1922,Chris Thomas,chris.thomas.lead1922@example.com,Instagram,2026-01-05,Lost,0,Austin,Townhouse,1,3153,4,0
1923,Mia Wilson,mia.wilson.lead1923@example.com,Google Ads,2025-01-21,Interested,0,Arlington,Townhouse,3,3507,7,3
1924,Robert Taylor,robert.taylor.lead1924@example.com,Instagram,2026-03-29,Site Visit Scheduled,0,Dallas,Townhouse,1,2754,0,4
1925,John Harris,john.harris.lead1925@example.com,Walk-in,2025-04-11,Site Visit Scheduled,0,Plano,Apartment,4,4039,2,1
1926,Daniel Martin,daniel.martin.lead1926@example.com,Referral,2025-10-06,Interested,0,Fort Worth,Apartment,4,2385,0,4
1927,Chris Miller,chris.miller.lead1927@example.com,Referral,2025-11-22,Interested,0,Austin,Villa,1,1115,0,1
1928,Mia Johnson,mia.johnson.lead1928@example.com,Instagram,2025-11-08,Interested,0,Fort Worth,Townhouse,4,4107,2,4
1929,Sarah White,sarah.white.lead1929@example.com,Google Ads,2026-05-09,New,0,Plano,Single Family Home,1,2218,4,4
1930,Charlotte White,charlotte.white.lead1930@example.com,Realtor.com,2025-11-17,Site Visit Scheduled,0,Arlington,Single Family Home,3,3776,4,1
1931,Robert Taylor,robert.taylor.lead1931@example.com,Walk-in,2025-09-09,Site Visit Scheduled,0,Houston,Condo,3,1763,1,4
1932,Sarah Moore,sarah.moore.lead1932@example.com,Facebook,2025-02-24,Contacted,0,San Antonio,Townhouse,1,3199,3,0
1933,Emma Martin,emma.martin.lead1933@example.com,Walk-in,2025-09-18,Interested,0,Dallas,Single Family Home,1,2561,3,2
1934,Sophia Thomas,sophia.thomas.lead1934@example.com,Google Ads,2025-07-19,Interested,0,Fort Worth,Townhouse,2,2887,0,5
1935,William Davis,william.davis.lead1935@example.com,Referral,2025-06-13,Lost,0,Austin,Condo,1,4307,6,5
1936,Michael Wilson,michael.wilson.lead1936@example.com,Instagram,2026-01-21,Follow-up,0,Houston,Single Family Home,1,1174,1,5
1937,John Johnson,john.johnson.lead1937@example.com,Realtor.com,2025-09-04,Contacted,0,Austin,Single Family Home,4,4463,0,5
1938,Chris White,chris.white.lead1938@example.com,Zillow,2025-09-03,Converted,1,Arlington,Condo,3,3390,4,5
1939,David Brown,david.brown.lead1939@example.com,Facebook,2026-04-08,Contacted,0,Houston,Single Family Home,4,2328,3,4
1940,Robert Wilson,robert.wilson.lead1940@example.com,Google Ads,2025-06-10,New,0,San Antonio,Single Family Home,3,4206,2,0
1941,Sophia Brown,sophia.brown.lead1941@example.com,Walk-in,2025-03-19,Contacted,0,Arlington,Townhouse,1,3495,0,4
1942,John Moore,john.moore.lead1942@example.com,Google Ads,2026-01-21,Follow-up,0,Plano,Single Family Home,3,4042,3,4
1943,David Smith,david.smith.lead1943@example.com,Google Ads,2025-08-20,Interested,0,Irving,Villa,2,4382,7,3
1944,James Moore,james.moore.lead1944@example.com,Walk-in,2025-07-02,Interested,0,San Antonio,Single Family Home,4,3112,6,4
1945,Olivia Taylor,olivia.taylor.lead1945@example.com,Facebook,2025-12-06,Contacted,0,Plano,Apartment,1,3143,0,5
1946,Emma White,emma.white.lead1946@example.com,Instagram,2025-11-14,Site Visit Scheduled,0,San Antonio,Single Family Home,2,2140,0,3
1947,Daniel Johnson,daniel.johnson.lead1947@example.com,Website,2026-04-23,Site Visit Scheduled,0,Plano,Villa,2,1329,2,0
1948,William Clark,william.clark.lead1948@example.com,Zillow,2025-05-18,Interested,0,Plano,Townhouse,2,3420,1,0
1949,Michael Wilson,michael.wilson.lead1949@example.com,Google Ads,2025-02-23,Contacted,0,Dallas,Condo,2,3730,8,0
1950,Sarah Miller,sarah.miller.lead1950@example.com,Zillow,2026-04-04,Interested,0,Arlington,Townhouse,1,1605,2,3
1951,Michael Clark,michael.clark.lead1951@example.com,Google Ads,2026-03-13,New,0,Dallas,Villa,1,3536,2,1
1952,Mia Davis,mia.davis.lead1952@example.com,Referral,2025-06-28,Follow-up,0,Arlington,Villa,4,2485,4,3
1953,Olivia Davis,olivia.davis.lead1953@example.com,Facebook,2025-12-22,Contacted,0,Houston,Single Family Home,3,1776,6,2
1954,Robert Wilson,robert.wilson.lead1954@example.com,Website,2025-11-30,Lost,0,Fort Worth,Single Family Home,3,3275,4,0
1955,Ava Lewis,ava.lewis.lead1955@example.com,Google Ads,2026-03-14,Site Visit Scheduled,0,Plano,Condo,2,1752,5,3
1956,Ava White,ava.white.lead1956@example.com,Realtor.com,2026-03-24,Lost,0,Irving,Single Family Home,3,2176,5,5
1957,Charlotte Lewis,charlotte.lewis.lead1957@example.com,Zillow,2026-02-21,New,0,Dallas,Apartment,4,2217,7,4
1958,Emily Anderson,emily.anderson.lead1958@example.com,Zillow,2025-01-06,New,0,Plano,Single Family Home,2,1172,5,3
